County,District,Code,Institution,Students,year
BRAZORIA COUN ,ALVIN ISD ,20901.0,TEXAS STATE UNIVERSITY (003615) ,33.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,TEXAS A&M UNIVERSITY (003632) ,32.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,SAN JACINTO COMMUNITY COLLEGE (029137) ,28.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,TEXAS SOUTHERN UNIVERSITY (003642) ,21.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,BLINN COLLEGE DISTRICT (003549) ,20.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,20.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,U. OF HOUSTON-CLEAR LAKE (011711) ,18.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,LAMAR UNIVERSITY (003581) ,17.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,HOUSTON BAPTIST UNIVERSITY (003576) ,15.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,15.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,U. OF HOUSTON-DOWNTOWN (012826) ,9.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,8.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,UNIVERSITY OF NORTH TEXAS (003594) ,8.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,BAYLOR UNIVERSITY (003545) ,6.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,5.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,Other Public 4-yr Institution (27) ,49.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,Other Public 2-yr Institution (16) ,29.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,Not trackable ,105.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,Not found ,956.0,2021
BRAZORIA COUN ,ALVIN ISD ,20901.0,Total high school graduates ,1832.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,BRAZOSPORT COLLEGE (007857) ,131.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,TEXAS A&M UNIVERSITY (003632) ,15.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,UNIVERSITY OF HOUSTON (003652) ,8.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,TEXAS STATE UNIVERSITY (003615) ,7.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,5.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,U. OF TEXAS AT AUSTIN (003658) ,5.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,Other Public 4-yr Institution (13) ,29.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,Other Public 2-yr Institution (13) ,24.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,Not trackable ,15.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,Not found ,216.0,2021
BRAZORIA COUN ,ANGLETON ISD ,20902.0,Total high school graduates ,464.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,BRAZOSPORT COLLEGE (007857) ,262.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,TEXAS A&M UNIVERSITY (003632) ,26.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,SAM HOUSTON STATE UNIVERSITY (003606) ,21.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,TEXAS STATE UNIVERSITY (003615) ,11.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,UNIVERSITY OF HOUSTON (003652) ,10.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,U. OF TEXAS AT AUSTIN (003658) ,8.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,BLINN COLLEGE DISTRICT (003549) ,7.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,6.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,Other Public 4-yr Institution (25) ,43.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,Other Public 2-yr Institution (11) ,15.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,Not trackable ,43.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,Not found ,393.0,2021
BRAZORIA COUN ,BRAZOSPORT ISD ,20905.0,Total high school graduates ,845.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,BRAZOSPORT COLLEGE (007857) ,39.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,TEXAS STATE UNIVERSITY (003615) ,7.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,WHARTON COUNTY JUNIOR COLLEGE (003668) ,6.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,Other Public 4-yr Institution (13) ,19.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,Other Public 2-yr Institution (5) ,6.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,Not trackable ,3.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,Not found ,84.0,2021
BRAZORIA COUN ,COLUMBIA-BRAZORIA ISD ,20907.0,Total high school graduates ,169.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,BRAZOSPORT COLLEGE (007857) ,13.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,ALVIN COMMUNITY COLLEGE (003539) ,10.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,Other Public 4-yr Institution (7) ,9.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,Other Public 2-yr Institution (3) ,4.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,Not trackable ,1.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,Not found ,28.0,2021
BRAZORIA COUN ,DANBURY ISD ,20904.0,Total high school graduates ,65.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,SAN JACINTO COMMUNITY COLLEGE (029137) ,171.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,UNIVERSITY OF HOUSTON (003652) ,139.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,ALVIN COMMUNITY COLLEGE (003539) ,103.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TEXAS A&M UNIVERSITY (003632) ,64.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,U. OF TEXAS AT AUSTIN (003658) ,50.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,BLINN COLLEGE DISTRICT (003549) ,34.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,SAM HOUSTON STATE UNIVERSITY (003606) ,33.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TEXAS STATE UNIVERSITY (003615) ,26.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,U. OF TEXAS AT SAN ANTONIO (010115) ,24.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,HOUSTON COMMUNITY COLLEGE (010633) ,22.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,U. OF HOUSTON-CLEAR LAKE (011711) ,21.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,16.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TEXAS TECH UNIVERSITY (003644) ,15.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,BAYLOR UNIVERSITY (003545) ,14.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TEXAS A&M UNIV AT GALVESTON (010298) ,14.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,U. OF HOUSTON-DOWNTOWN (012826) ,12.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,LAMAR UNIVERSITY (003581) ,11.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,11.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TEXAS SOUTHERN UNIVERSITY (003642) ,11.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,HOUSTON BAPTIST UNIVERSITY (003576) ,10.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,U. OF TEXAS AT DALLAS (009741) ,10.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TYLER JUNIOR COLLEGE (003648) ,6.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,UNIVERSITY OF NORTH TEXAS (003594) ,6.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,TRINITY UNIVERSITY (003647) ,5.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,Other Public 4-yr Institution (26) ,49.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,Other Public 2-yr Institution (10) ,17.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,Not trackable ,84.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,Not found ,672.0,2021
BRAZORIA COUN ,PEARLAND ISD ,20908.0,Total high school graduates ,1650.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,BRAZOSPORT COLLEGE (007857) ,37.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,TEXAS STATE UNIVERSITY (003615) ,10.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,SAM HOUSTON STATE UNIVERSITY (003606) ,5.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,Other Public 4-yr Institution (10) ,11.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,Other Public 2-yr Institution (2) ,4.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,Not found ,56.0,2021
BRAZORIA COUN ,SWEENY ISD ,20906.0,Total high school graduates ,128.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,BLINN COLLEGE DISTRICT (003549) ,154.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,TEXAS A&M UNIVERSITY (003632) ,64.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,SAM HOUSTON STATE UNIVERSITY (003606) ,33.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,TEXAS STATE T. C. in WACO (003634) ,11.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,U. OF TEXAS AT AUSTIN (003658) ,10.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,UNIVERSITY OF NORTH TEXAS (003594) ,6.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,TEXAS TECH UNIVERSITY (003644) ,5.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,5.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,Other Public 4-yr Institution (20) ,41.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,Other Public 2-yr Institution (9) ,11.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,Not trackable ,75.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,Not found ,660.0,2021
BRAZOS COUNTY ,BRYAN ISD ,21902.0,Total high school graduates ,1089.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,BLINN COLLEGE DISTRICT (003549) ,195.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,TEXAS A&M UNIVERSITY (003632) ,125.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,U. OF TEXAS AT AUSTIN (003658) ,25.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,17.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,TEXAS STATE UNIVERSITY (003615) ,13.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,TEXAS A&M UNIV AT GALVESTON (010298) ,12.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,BAYLOR UNIVERSITY (003545) ,10.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,UNIVERSITY OF NORTH TEXAS (003594) ,8.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,UNIVERSITY OF HOUSTON (003652) ,6.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,5.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,5.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,U. OF TEXAS AT ARLINGTON (003656) ,5.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,Other Public 4-yr Institution (25) ,49.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,Other Public 2-yr Institution (14) ,23.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,Not trackable ,66.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,Not found ,380.0,2021
BRAZOS COUNTY ,COLLEGE STATION ISD ,21901.0,Total high school graduates ,944.0,2021
BREWSTER COUN ,ALPINE ISD ,22901.0,SUL ROSS STATE UNIVERSITY (003625) ,19.0,2021
BREWSTER COUN ,ALPINE ISD ,22901.0,Other Public 4-yr Institution (7) ,12.0,2021
BREWSTER COUN ,ALPINE ISD ,22901.0,Other Public 2-yr Institution (2) ,2.0,2021
BREWSTER COUN ,ALPINE ISD ,22901.0,Not found ,29.0,2021
BREWSTER COUN ,ALPINE ISD ,22901.0,Total high school graduates ,62.0,2021
BROOKS COUNTY ,BROOKS COUNTY ISD ,24901.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,16.0,2021
BROOKS COUNTY ,BROOKS COUNTY ISD ,24901.0,Other Public 4-yr Institution (6) ,9.0,2021
BROOKS COUNTY ,BROOKS COUNTY ISD ,24901.0,Other Public 2-yr Institution (3) ,9.0,2021
BROOKS COUNTY ,BROOKS COUNTY ISD ,24901.0,Not trackable ,3.0,2021
BROOKS COUNTY ,BROOKS COUNTY ISD ,24901.0,Not found ,55.0,2021
BROOKS COUNTY ,BROOKS COUNTY ISD ,24901.0,Total high school graduates ,92.0,2021
BROWN COUNTY ,BANGS ISD ,25901.0,ANGELO STATE UNIVERSITY (003541) ,11.0,2021
BROWN COUNTY ,BANGS ISD ,25901.0,Other Public 4-yr Institution (5) ,11.0,2021
BROWN COUNTY ,BANGS ISD ,25901.0,Other Public 2-yr Institution (3) ,6.0,2021
BROWN COUNTY ,BANGS ISD ,25901.0,Not trackable ,1.0,2021
BROWN COUNTY ,BANGS ISD ,25901.0,Not found ,32.0,2021
BROWN COUNTY ,BANGS ISD ,25901.0,Total high school graduates ,61.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,HOWARD PAYNE UNIVERSITY (003575) ,15.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,TARLETON STATE UNIVERSITY (003631) ,13.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,ANGELO STATE UNIVERSITY (003541) ,7.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,TEXAS TECH UNIVERSITY (003644) ,7.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,RANGER COLLEGE (003603) ,5.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,Other Public 4-yr Institution (16) ,29.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,Other Public 2-yr Institution (9) ,11.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,Not trackable ,2.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,Not found ,120.0,2021
BROWN COUNTY ,BROWNWOOD ISD ,25902.0,Total high school graduates ,209.0,2021
BROWN COUNTY ,EARLY ISD ,25909.0,RANGER COLLEGE (003603) ,10.0,2021
BROWN COUNTY ,EARLY ISD ,25909.0,TARLETON STATE UNIVERSITY (003631) ,6.0,2021
BROWN COUNTY ,EARLY ISD ,25909.0,Other Public 4-yr Institution (11) ,19.0,2021
BROWN COUNTY ,EARLY ISD ,25909.0,Other Public 2-yr Institution (4) ,4.0,2021
BROWN COUNTY ,EARLY ISD ,25909.0,Not found ,33.0,2021
BROWN COUNTY ,EARLY ISD ,25909.0,Total high school graduates ,72.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,BLINN COLLEGE DISTRICT (003549) ,18.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,5.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,Other Public 4-yr Institution (7) ,11.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,Other Public 2-yr Institution (3) ,3.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,Not trackable ,5.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,Not found ,66.0,2021
BURLESON COUN ,CALDWELL ISD ,26901.0,Total high school graduates ,114.0,2021
BURLESON COUN ,SNOOK ISD ,26903.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2021
BURLESON COUN ,SNOOK ISD ,26903.0,Other Public 4-yr Institution (4) ,5.0,2021
BURLESON COUN ,SNOOK ISD ,26903.0,Other Public 2-yr Institution (2) ,2.0,2021
BURLESON COUN ,SNOOK ISD ,26903.0,Not found ,20.0,2021
BURLESON COUN ,SNOOK ISD ,26903.0,Total high school graduates ,36.0,2021
BURLESON COUN ,SOMERVILLE ISD ,26902.0,BLINN COLLEGE DISTRICT (003549) ,5.0,2021
BURLESON COUN ,SOMERVILLE ISD ,26902.0,Other Public 2-yr Institution (1) ,1.0,2021
BURLESON COUN ,SOMERVILLE ISD ,26902.0,Not found ,20.0,2021
BURLESON COUN ,SOMERVILLE ISD ,26902.0,Total high school graduates ,26.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,TEXAS A&M UNIVERSITY (003632) ,11.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,8.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,TEXAS TECH UNIVERSITY (003644) ,7.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,AUSTIN COMMUNITY COLLEGE (012015) ,6.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,TARLETON STATE UNIVERSITY (003631) ,6.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,CENTRAL TEXAS COLLEGE (004003) ,5.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,Other Public 4-yr Institution (14) ,25.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,Other Public 2-yr Institution (6) ,12.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,Not trackable ,9.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,Not found ,142.0,2021
BURNET COUNTY ,BURNET CISD ,27903.0,Total high school graduates ,231.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,CENTRAL TEXAS COLLEGE (004003) ,16.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,BLINN COLLEGE DISTRICT (003549) ,10.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,TEXAS TECH UNIVERSITY (003644) ,10.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,TEXAS A&M UNIVERSITY (003632) ,7.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,TARLETON STATE UNIVERSITY (003631) ,5.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,Other Public 4-yr Institution (13) ,22.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,Other Public 2-yr Institution (6) ,10.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,Not trackable ,13.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,Not found ,200.0,2021
BURNET COUNTY ,MARBLE FALLS ISD ,27904.0,Total high school graduates ,293.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,TEXAS STATE UNIVERSITY (003615) ,20.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,AUSTIN COMMUNITY COLLEGE (012015) ,8.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,U. OF TEXAS AT AUSTIN (003658) ,8.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,U. OF TEXAS AT SAN ANTONIO (010115) ,5.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,Other Public 4-yr Institution (15) ,27.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,Other Public 2-yr Institution (4) ,5.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,Not trackable ,29.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,Not found ,277.0,2021
CALDWELL COUN ,LOCKHART ISD ,28902.0,Total high school graduates ,379.0,2021
CALDWELL COUN ,LULING ISD ,28903.0,Other Public 4-yr Institution (9) ,13.0,2021
CALDWELL COUN ,LULING ISD ,28903.0,Other Public 2-yr Institution (6) ,9.0,2021
CALDWELL COUN ,LULING ISD ,28903.0,Not trackable ,7.0,2021
CALDWELL COUN ,LULING ISD ,28903.0,Not found ,57.0,2021
CALDWELL COUN ,LULING ISD ,28903.0,Total high school graduates ,86.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,VICTORIA COLLEGE (003662) ,48.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,U. OF HOUSTON-VICTORIA (013231) ,14.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,BLINN COLLEGE DISTRICT (003549) ,11.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,6.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,Other Public 4-yr Institution (12) ,20.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,Other Public 2-yr Institution (4) ,5.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,Not trackable ,7.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,Not found ,149.0,2021
CALHOUN COUNT ,CALHOUN COUNTY ISD ,29901.0,Total high school graduates ,265.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,CISCO COLLEGE (003553) ,15.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,ABILENE CHRISTIAN UNIVERSITY (003537) ,5.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,ANGELO STATE UNIVERSITY (003541) ,5.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,Other Public 4-yr Institution (9) ,18.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,Other Public 2-yr Institution (4) ,8.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,Not found ,42.0,2021
CALLAHAN COUN ,CLYDE CISD ,30902.0,Total high school graduates ,99.0,2021
CALLAHAN COUN ,CROSS PLAINS ISD ,30901.0,TEXAS TECH UNIVERSITY (003644) ,5.0,2021
CALLAHAN COUN ,CROSS PLAINS ISD ,30901.0,Other Public 4-yr Institution (6) ,7.0,2021
CALLAHAN COUN ,CROSS PLAINS ISD ,30901.0,Other Public 2-yr Institution (2) ,4.0,2021
CALLAHAN COUN ,CROSS PLAINS ISD ,30901.0,Not trackable ,1.0,2021
CALLAHAN COUN ,CROSS PLAINS ISD ,30901.0,Not found ,12.0,2021
CALLAHAN COUN ,CROSS PLAINS ISD ,30901.0,Total high school graduates ,29.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,545.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS SOUTHMOST COLLEGE (003643) ,506.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,U. OF TEXAS AT AUSTIN (003658) ,78.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,78.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS STATE UNIVERSITY (003615) ,48.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS A&M UNIVERSITY (003632) ,33.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS STATE T. C. in HARLINGEN (009225) ,20.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,16.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,16.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,UNIVERSITY OF HOUSTON (003652) ,13.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,ST. MARY'S UNIVERSITY (003623) ,9.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,BLINN COLLEGE DISTRICT (003549) ,7.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,6.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,MCMURRY UNIVERSITY (003591) ,5.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,5.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,SOUTH TEXAS COLLEGE (031034) ,5.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,ST. EDWARD'S UNIVERSITY (003621) ,5.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,Other Public 4-yr Institution (19) ,39.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,Other Public 2-yr Institution (8) ,13.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,Not trackable ,245.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,Not found ,1340.0,2021
CAMERON COUNT ,BROWNSVILLE ISD ,31901.0,Total high school graduates ,3032.0,2021
