District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
109903,Covington ISD,109,Hill County,12,Waco,<25,<25,54.2,<25,7.7,<25,23.1,2020
109903,Covington ISD,109,Hill County,12,Waco,<25,<25,100.0,<25,5.3,<25,15.8,2021
109903,Covington ISD,109,Hill County,12,Waco,<25,<25,69.6,<25,6.3,<25,12.5,2022
109903,Covington ISD,109,Hill County,12,Waco,<25,<25,66.7,<25,7.1,<25,28.6,2023
109903,Covington ISD,109,Hill County,12,Waco,<25,<25,82.4,<25,7.1,<25,14.3,2024
109904,Hillsboro ISD,109,Hill County,12,Waco,<150,<50,36.9,<25,18.8,<25,29.2,2019
109904,Hillsboro ISD,109,Hill County,12,Waco,<125,<75,45.0,<25,3.7,<25,24.1,2020
109904,Hillsboro ISD,109,Hill County,12,Waco,<150,<100,69.8,<25,3.4,<25,13.6,2021
109904,Hillsboro ISD,109,Hill County,12,Waco,<150,<75,37.7,<25,5.8,<25,32.7,2022
109904,Hillsboro ISD,109,Hill County,12,Waco,<150,<50,32.4,<25,10.4,<25,22.9,2023
109904,Hillsboro ISD,109,Hill County,12,Waco,130,35,26.9,8,22.9,15,42.9,2024
109905,Hubbard ISD,109,Hill County,12,Waco,<50,<25,33.3,<25,20.0,<25,20.0,2019
109905,Hubbard ISD,109,Hill County,12,Waco,<50,<25,37.5,<25,33.3,<25,58.3,2020
109905,Hubbard ISD,109,Hill County,12,Waco,<50,<25,34.6,<25,,<25,44.4,2021
109905,Hubbard ISD,109,Hill County,12,Waco,<25,<25,37.5,<25,11.1,<25,33.3,2022
109905,Hubbard ISD,109,Hill County,12,Waco,<50,<25,47.2,<25,11.8,<25,23.5,2023
109905,Hubbard ISD,109,Hill County,12,Waco,<50,<25,38.7,<25,33.3,<25,41.7,2024
109907,Itasca ISD,109,Hill County,12,Waco,<50,<50,98.0,<25,8.3,<25,20.8,2019
109907,Itasca ISD,109,Hill County,12,Waco,<50,<50,81.3,<25,10.3,<25,12.8,2020
109907,Itasca ISD,109,Hill County,12,Waco,<50,<50,75.6,<25,,<25,9.7,2021
109907,Itasca ISD,109,Hill County,12,Waco,<50,<50,100.0,<25,,<25,7.9,2022
109907,Itasca ISD,109,Hill County,12,Waco,<50,<50,85.7,<25,2.8,<25,8.3,2023
109907,Itasca ISD,109,Hill County,12,Waco,<50,<50,93.2,<25,4.9,<25,12.2,2024
109910,Mount Calm ISD,109,Hill County,12,Waco,<25,<25,42.9,<25,16.7,<25,16.7,2019
109910,Mount Calm ISD,109,Hill County,12,Waco,<25,<25,100.0,<25,,<25,11.1,2020
109910,Mount Calm ISD,109,Hill County,12,Waco,<25,<25,100.0,<25,,<25,18.2,2021
109910,Mount Calm ISD,109,Hill County,12,Waco,<25,<25,30.8,<25,,<25,50.0,2022
109910,Mount Calm ISD,109,Hill County,12,Waco,<25,<25,72.7,<25,,<25,12.5,2023
109911,Whitney ISD,109,Hill County,12,Waco,107,32,29.9,14,43.8,18,56.3,2019
109911,Whitney ISD,109,Hill County,12,Waco,<125,<50,29.2,<25,20.0,<25,40.0,2020
109911,Whitney ISD,109,Hill County,12,Waco,<100,<50,31.2,<25,20.7,<25,48.3,2021
109911,Whitney ISD,109,Hill County,12,Waco,<125,<75,52.4,<25,11.1,<25,35.2,2022
109911,Whitney ISD,109,Hill County,12,Waco,<100,<75,59.2,<25,15.5,<25,34.5,2023
109911,Whitney ISD,109,Hill County,12,Waco,<125,<75,55.6,<25,18.3,<50,41.7,2024
109912,Aquilla ISD,109,Hill County,12,Waco,<50,<25,72.0,<25,5.6,<25,22.2,2019
109912,Aquilla ISD,109,Hill County,12,Waco,<25,<25,100.0,<25,8.7,<25,26.1,2020
109912,Aquilla ISD,109,Hill County,12,Waco,<25,<25,94.7,<25,11.1,<25,38.9,2021
109912,Aquilla ISD,109,Hill County,12,Waco,<50,<25,76.9,<25,5.0,<25,5.0,2022
109912,Aquilla ISD,109,Hill County,12,Waco,<50,<50,100.0,<25,7.1,<25,21.4,2023
109912,Aquilla ISD,109,Hill County,12,Waco,<50,<25,74.1,<25,5.0,<25,20.0,2024
109913,Blum ISD,109,Hill County,12,Waco,<50,<25,50.0,<25,15.4,<25,61.5,2019
109913,Blum ISD,109,Hill County,12,Waco,<25,<25,58.3,<25,7.1,<25,28.6,2020
109913,Blum ISD,109,Hill County,12,Waco,<50,<25,75.0,<25,4.2,<25,29.2,2021
109913,Blum ISD,109,Hill County,12,Waco,<25,<25,65.2,<25,,<25,20.0,2022
109913,Blum ISD,109,Hill County,12,Waco,<50,<25,51.4,<25,5.3,<25,15.8,2023
109913,Blum ISD,109,Hill County,12,Waco,<50,<50,100.0,<25,14.8,<25,25.9,2024
109914,Penelope ISD,109,Hill County,12,Waco,<25,<25,43.8,<25,,<25,57.1,2019
109914,Penelope ISD,109,Hill County,12,Waco,<25,<25,40.0,<25,16.7,<25,50.0,2020
109914,Penelope ISD,109,Hill County,12,Waco,<25,<25,64.7,<25,,<25,27.3,2021
109914,Penelope ISD,109,Hill County,12,Waco,<25,<25,33.3,<25,20.0,<25,20.0,2022
109914,Penelope ISD,109,Hill County,12,Waco,<25,<25,75.0,<25,11.1,<25,11.1,2023
109914,Penelope ISD,109,Hill County,12,Waco,<25,<25,58.3,<25,14.3,<25,21.4,2024
110901,Anton ISD,110,Hockley County,17,Lubbock,<25,<25,6.7,<25,,<25,,2019
110901,Anton ISD,110,Hockley County,17,Lubbock,<25,<25,44.4,<25,25.0,<25,50.0,2020
110901,Anton ISD,110,Hockley County,17,Lubbock,<25,<25,29.4,<25,20.0,<25,20.0,2022
110901,Anton ISD,110,Hockley County,17,Lubbock,<25,<25,23.5,<25,,<25,,2023
110902,Levelland ISD,110,Hockley County,17,Lubbock,<200,<75,36.6,<25,14.7,<25,25.0,2019
110902,Levelland ISD,110,Hockley County,17,Lubbock,145,105,72.4,15,14.3,21,20.0,2020
110902,Levelland ISD,110,Hockley County,17,Lubbock,<175,<150,85.3,<25,9.0,<25,10.3,2021
110902,Levelland ISD,110,Hockley County,17,Lubbock,<175,<125,69.8,<25,11.0,<25,16.9,2022
110902,Levelland ISD,110,Hockley County,17,Lubbock,<175,<125,64.8,<25,9.7,<25,13.6,2023
110902,Levelland ISD,110,Hockley County,17,Lubbock,<175,<125,79.5,<25,10.0,<25,11.7,2024
110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,46.9,<25,26.7,<25,26.7,2019
110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,55.9,<25,31.6,<25,42.1,2020
110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,81.5,<25,27.3,<25,50.0,2021
110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,63.3,<25,21.1,<25,26.3,2022
110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,71.0,<25,9.1,<25,45.5,2023
110905,Ropes ISD,110,Hockley County,17,Lubbock,<50,<25,58.5,<25,33.3,<25,70.8,2024
110906,Smyer ISD,110,Hockley County,17,Lubbock,<25,<25,60.9,<25,,<25,,2019
110906,Smyer ISD,110,Hockley County,17,Lubbock,<50,<25,61.3,<25,31.6,<25,31.6,2020
110906,Smyer ISD,110,Hockley County,17,Lubbock,<50,<50,89.2,<25,12.1,<25,21.2,2021
110906,Smyer ISD,110,Hockley County,17,Lubbock,<25,<25,95.2,<25,10.0,<25,15.0,2022
110906,Smyer ISD,110,Hockley County,17,Lubbock,<50,<50,94.6,<25,5.7,<25,14.3,2023
110906,Smyer ISD,110,Hockley County,17,Lubbock,<50,<50,100.0,<25,21.1,<25,28.9,2024
110907,Sundown ISD,110,Hockley County,17,Lubbock,<50,<50,86.7,<25,35.9,<25,61.5,2019
110907,Sundown ISD,110,Hockley County,17,Lubbock,<75,<50,79.6,<25,27.9,<50,60.5,2020
110907,Sundown ISD,110,Hockley County,17,Lubbock,<50,<50,94.6,<25,17.1,<25,22.9,2021
110907,Sundown ISD,110,Hockley County,17,Lubbock,<50,<50,91.5,<25,20.9,<25,37.2,2022
110907,Sundown ISD,110,Hockley County,17,Lubbock,<75,<50,92.0,<25,23.9,<25,47.8,2023
110907,Sundown ISD,110,Hockley County,17,Lubbock,<50,<50,83.8,<25,22.6,<25,45.2,2024
110908,Whitharral ISD,110,Hockley County,17,Lubbock,<25,<25,70.0,<25,14.3,<25,14.3,2019
110908,Whitharral ISD,110,Hockley County,17,Lubbock,<25,<25,90.9,<25,20.0,<25,30.0,2020
110908,Whitharral ISD,110,Hockley County,17,Lubbock,<25,<25,33.3,<25,100.0,<25,100.0,2021
110908,Whitharral ISD,110,Hockley County,17,Lubbock,<25,<25,21.4,<25,33.3,<25,33.3,2022
110908,Whitharral ISD,110,Hockley County,17,Lubbock,<25,<25,18.8,<25,66.7,<25,66.7,2023
110908,Whitharral ISD,110,Hockley County,17,Lubbock,<25,<25,80.0,<25,,<25,12.5,2024
111901,Granbury ISD,111,Hood County,11,Fort Worth,<475,<275,54.4,<100,30.7,<125,48.2,2019
111901,Granbury ISD,111,Hood County,11,Fort Worth,490,255,52.0,73,28.6,116,45.5,2020
111901,Granbury ISD,111,Hood County,11,Fort Worth,<450,<225,48.4,<75,26.4,<100,44.3,2021
111901,Granbury ISD,111,Hood County,11,Fort Worth,<450,<200,41.8,<75,37.1,<125,56.2,2022
111901,Granbury ISD,111,Hood County,11,Fort Worth,497,207,41.6,48,23.2,81,39.1,2023
111901,Granbury ISD,111,Hood County,11,Fort Worth,<525,<200,36.3,<50,20.8,<100,41.5,2024
111902,Lipan ISD,111,Hood County,11,Fort Worth,<50,<25,50.0,<25,20.0,<25,66.7,2019
111902,Lipan ISD,111,Hood County,11,Fort Worth,<50,<25,46.7,<25,28.6,<25,71.4,2020
111902,Lipan ISD,111,Hood County,11,Fort Worth,<50,<25,20.0,<25,50.0,<25,66.7,2021
111902,Lipan ISD,111,Hood County,11,Fort Worth,<50,<25,11.1,<25,66.7,<25,66.7,2022
111902,Lipan ISD,111,Hood County,11,Fort Worth,40,19,47.5,7,36.8,9,47.4,2023
111902,Lipan ISD,111,Hood County,11,Fort Worth,<50,<25,20.0,<25,16.7,<25,50.0,2024
111903,Tolar ISD,111,Hood County,11,Fort Worth,<75,<75,90.9,<25,12.0,<25,26.0,2019
111903,Tolar ISD,111,Hood County,11,Fort Worth,56,48,85.7,10,20.8,21,43.8,2020
111903,Tolar ISD,111,Hood County,11,Fort Worth,<50,<50,79.2,<25,7.9,<25,36.8,2021
111903,Tolar ISD,111,Hood County,11,Fort Worth,<75,<50,79.6,<25,7.0,<25,25.6,2022
111903,Tolar ISD,111,Hood County,11,Fort Worth,61,48,78.7,17,35.4,25,52.1,2023
111903,Tolar ISD,111,Hood County,11,Fort Worth,71,41,57.7,8,19.5,14,34.1,2024
112901,Sulphur Springs ISD,112,Hopkins County,8,Mt Pleasant,289,155,53.6,37,23.9,44,28.4,2019
112901,Sulphur Springs ISD,112,Hopkins County,8,Mt Pleasant,294,162,55.1,31,19.1,50,30.9,2020
112901,Sulphur Springs ISD,112,Hopkins County,8,Mt Pleasant,274,121,44.2,23,19.0,39,32.2,2021
112901,Sulphur Springs ISD,112,Hopkins County,8,Mt Pleasant,270,149,55.2,25,16.8,48,32.2,2022
112901,Sulphur Springs ISD,112,Hopkins County,8,Mt Pleasant,266,108,40.6,24,22.2,34,31.5,2023
112901,Sulphur Springs ISD,112,Hopkins County,8,Mt Pleasant,277,132,47.7,35,26.5,46,34.8,2024
112905,Cumby ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,58.3,<25,14.3,<25,21.4,2019
112905,Cumby ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,100.0,<25,4.0,<25,4.0,2020
112905,Cumby ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,97.0,<25,12.5,<25,21.9,2021
112905,Cumby ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,100.0,<25,8.6,<25,11.4,2022
112905,Cumby Collegiate ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,85.4,<25,2.4,<25,17.1,2023
112905,Cumby Collegiate ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,90.9,<25,5.0,<25,20.0,2024
112906,North Hopkins ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,85.0,<25,8.8,<25,14.7,2019
112906,North Hopkins ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,85.3,<25,10.3,<25,17.2,2020
112906,North Hopkins ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,86.7,<25,7.7,<25,10.3,2021
112906,North Hopkins ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,100.0,<25,6.5,<25,6.5,2022
112906,North Hopkins ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,83.3,<25,8.0,<25,12.0,2023
112906,North Hopkins ISD,112,Hopkins County,8,Mt Pleasant,<50,<50,83.3,<25,10.0,<25,13.3,2024
112907,Miller Grove ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,52.2,<25,25.0,<25,41.7,2019
112907,Miller Grove ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,30.0,<25,16.7,<25,16.7,2020
112907,Miller Grove ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,47.4,<25,11.1,<25,11.1,2021
112907,Miller Grove ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,63.2,<25,16.7,<25,33.3,2022
112907,Miller Grove ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,83.3,<25,10.0,<25,10.0,2023
112907,Miller Grove ISD,112,Hopkins County,8,Mt Pleasant,<50,<25,60.0,<25,13.3,<25,26.7,2024
112908,Como-Pickton CISD,112,Hopkins County,8,Mt Pleasant,<75,<50,50.0,<25,6.5,<25,9.7,2019
112908,Como-Pickton CISD,112,Hopkins County,8,Mt Pleasant,<50,<50,55.1,<25,14.8,<25,14.8,2020
112908,Como-Pickton CISD,112,Hopkins County,8,Mt Pleasant,47,24,51.1,5,20.8,6,25.0,2021
112908,Como-Pickton CISD,112,Hopkins County,8,Mt Pleasant,<75,<50,49.1,<25,7.7,<25,7.7,2022
112908,Como-Pickton CISD,112,Hopkins County,8,Mt Pleasant,<75,<50,65.4,<25,14.7,<25,20.6,2023
112908,Como-Pickton CISD,112,Hopkins County,8,Mt Pleasant,<50,<25,32.6,<25,21.4,<25,42.9,2024
112909,Saltillo ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,83.3,<25,30.0,<25,30.0,2019
112909,Saltillo ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,57.1,<25,37.5,<25,50.0,2020
112909,Saltillo ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,50.0,<25,22.2,<25,22.2,2021
112909,Saltillo ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,57.1,<25,,<25,,2022
112909,Saltillo ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,64.3,<25,66.7,<25,55.6,2023
112909,Saltillo ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,81.3,<25,7.7,<25,23.1,2024
112910,Sulphur Bluff ISD,112,Hopkins County,8,Mt Pleasant,<50,<25,42.3,<25,36.4,<25,54.5,2019
112910,Sulphur Bluff ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,64.7,<25,,<25,18.2,2020
112910,Sulphur Bluff ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,66.7,<25,30.0,<25,30.0,2021
112910,Sulphur Bluff ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,68.4,<25,7.7,<25,30.8,2022
112910,Sulphur Bluff ISD,112,Hopkins County,8,Mt Pleasant,<25,<25,40.0,<25,16.7,<25,16.7,2023
112910,Sulphur Bluff ISD,112,Hopkins County,8,Mt Pleasant,<50,<25,48.1,<25,7.7,<25,30.8,2024
113901,Crockett ISD,113,Houston County,6,Huntsville,<75,<50,63.2,<25,4.7,<25,16.3,2019
113901,Crockett ISD,113,Houston County,6,Huntsville,<100,<75,67.1,<25,,<25,10.9,2020
113901,Crockett ISD,113,Houston County,6,Huntsville,<100,<50,42.0,<25,2.9,<25,20.6,2021
113901,Crockett ISD,113,Houston County,6,Huntsville,<100,<75,64.3,<25,7.4,<25,22.2,2022
113901,Crockett ISD,113,Houston County,6,Huntsville,<75,<50,49.3,<25,,<25,15.2,2023
113901,Crockett ISD,113,Houston County,6,Huntsville,<100,<50,51.1,<25,8.5,<25,17.0,2024
113902,Grapeland ISD,113,Houston County,6,Huntsville,<50,<50,82.9,<25,13.8,<25,27.6,2019
113902,Grapeland ISD,113,Houston County,6,Huntsville,<50,<25,36.2,<25,17.6,<25,23.5,2020
113902,Grapeland ISD,113,Houston County,6,Huntsville,<50,<25,12.2,<25,,<25,40.0,2021
113902,Grapeland ISD,113,Houston County,6,Huntsville,<50,<25,28.6,<25,28.6,<25,28.6,2022
113902,Grapeland ISD,113,Houston County,6,Huntsville,<50,<25,46.2,<25,5.6,<25,11.1,2023
113902,Grapeland ISD,113,Houston County,6,Huntsville,<50,<25,62.1,<25,,<25,5.6,2024
113903,Lovelady ISD,113,Houston County,6,Huntsville,<50,<50,97.4,<25,15.8,<25,28.9,2019
113903,Lovelady ISD,113,Houston County,6,Huntsville,<50,<50,97.2,<25,5.7,<25,17.1,2020
113903,Lovelady ISD,113,Houston County,6,Huntsville,<50,<50,86.2,<25,8.0,<25,12.0,2021
113903,Lovelady ISD,113,Houston County,6,Huntsville,<50,<50,97.1,<25,12.1,<25,18.2,2022
113903,Lovelady ISD,113,Houston County,6,Huntsville,<50,<50,100.0,<25,19.4,<25,35.5,2023
113903,Lovelady ISD,113,Houston County,6,Huntsville,<50,<50,63.3,<25,16.1,<25,29.0,2024
113905,Latexo ISD,113,Houston County,6,Huntsville,<50,<50,80.6,<25,13.8,<25,17.2,2019
113905,Latexo ISD,113,Houston County,6,Huntsville,<25,<50,100.0,<25,3.8,<25,15.4,2020
113905,Latexo ISD,113,Houston County,6,Huntsville,<50,<50,100.0,<25,18.9,<25,24.3,2021
113905,Latexo ISD,113,Houston County,6,Huntsville,<50,<50,100.0,<25,10.7,<25,17.9,2022
113905,Latexo ISD,113,Houston County,6,Huntsville,<25,<25,100.0,<25,10.5,<25,31.6,2023
113905,Latexo ISD,113,Houston County,6,Huntsville,<50,<50,100.0,<25,17.6,<25,32.4,2024
113906,Kennard ISD,113,Houston County,6,Huntsville,<25,<25,54.5,<25,16.7,<25,50.0,2019
113906,Kennard ISD,113,Houston County,6,Huntsville,<25,<25,42.9,<25,22.2,<25,44.4,2020
113906,Kennard ISD,113,Houston County,6,Huntsville,<25,<25,57.9,<25,9.1,<25,36.4,2021
113906,Kennard ISD,113,Houston County,6,Huntsville,<25,<25,77.3,<25,11.8,<25,17.6,2022
113906,Kennard ISD,113,Houston County,6,Huntsville,<25,<25,59.1,<25,38.5,<25,46.2,2023
113906,Kennard ISD,113,Houston County,6,Huntsville,<25,<25,41.7,<25,40.0,<25,60.0,2024
114901,Big Spring ISD,114,Howard County,18,Midland,<250,<75,24.3,<25,10.7,<25,17.9,2019
114901,Big Spring ISD,114,Howard County,18,Midland,<275,<100,34.8,<25,4.3,<25,8.6,2020
114901,Big Spring ISD,114,Howard County,18,Midland,<275,<75,24.1,<25,9.7,<25,17.7,2021
114901,Big Spring ISD,114,Howard County,18,Midland,<275,<75,28.7,<25,12.2,<25,12.2,2022
114901,Big Spring ISD,114,Howard County,18,Midland,<275,<75,28.9,<25,16.2,<25,20.3,2023
114901,Big Spring ISD,114,Howard County,18,Midland,247,50,20.2,13,26.0,17,34.0,2024
114902,Coahoma ISD,114,Howard County,18,Midland,<75,<25,32.7,<25,11.8,<25,17.6,2019
114902,Coahoma ISD,114,Howard County,18,Midland,<75,<50,61.0,<25,8.3,<25,13.9,2020
114902,Coahoma ISD,114,Howard County,18,Midland,<75,<50,38.0,<25,14.8,<25,22.2,2021
114902,Coahoma ISD,114,Howard County,18,Midland,<75,<25,30.2,<25,6.3,<25,6.3,2022
114902,Coahoma ISD,114,Howard County,18,Midland,<50,<50,59.2,<25,3.4,<25,10.3,2023
114902,Coahoma ISD,114,Howard County,18,Midland,<25,<25,,<25,,<25,20.0,2024
114904,Forsan ISD,114,Howard County,18,Midland,<50,<50,78.3,<25,25.0,<25,41.7,2019
114904,Forsan ISD,114,Howard County,18,Midland,<50,<50,56.8,<25,40.0,<25,40.0,2020
114904,Forsan ISD,114,Howard County,18,Midland,<50,<25,46.3,<25,47.4,<25,47.4,2021
114904,Forsan ISD,114,Howard County,18,Midland,<50,<50,81.8,<25,25.0,<25,33.3,2022
114904,Forsan ISD,114,Howard County,18,Midland,52,31,59.6,7,22.6,12,38.7,2023
114904,Forsan ISD,114,Howard County,18,Midland,<75,<50,60.3,<25,23.7,<25,28.9,2024
115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,<50,<25,92.3,<25,4.2,<25,20.8,2019
115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,<25,<25,100.0,<25,,<25,,2020
115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,<25,<25,90.9,<25,,<25,5.0,2021
115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,<50,<50,100.0,<25,2.9,<25,11.4,2022
115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,<50,<50,100.0,<25,3.2,<25,16.1,2023
115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,<50,<50,93.1,<25,3.7,<25,18.5,2024
115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,<25,<25,91.7,<25,9.1,<25,9.1,2019
115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,<25,<25,100.0,<25,11.1,<25,11.1,2020
115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,<25,<25,12.5,<25,,<25,100.0,2022
115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,<25,<25,57.1,<25,,<25,,2023
115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,<25,<25,30.0,<25,,<25,,2024
115903,Dell City ISD,115,Hudspeth County,19,El Paso,<25,<25,60.0,<25,50.0,<25,50.0,2019
115903,Dell City ISD,115,Hudspeth County,19,El Paso,<25,<25,75.0,<25,,<25,,2020
115903,Dell City ISD,115,Hudspeth County,19,El Paso,<25,<25,100.0,<25,,<25,50.0,2022
115903,Dell City ISD,115,Hudspeth County,19,El Paso,<25,<25,80.0,<25,,<25,25.0,2023
115903,Dell City ISD,115,Hudspeth County,19,El Paso,<25,<25,100.0,<25,,<25,,2024
116901,Caddo Mills ISD,116,Hunt County,10,Richardson,107,62,57.9,17,27.4,33,53.2,2019
116901,Caddo Mills ISD,116,Hunt County,10,Richardson,120,113,94.2,22,19.5,35,31.0,2020
116901,Caddo Mills ISD,116,Hunt County,10,Richardson,138,126,91.3,17,13.5,44,34.9,2021
116901,Caddo Mills ISD,116,Hunt County,10,Richardson,109,90,82.6,10,11.1,28,31.1,2022
116901,Caddo Mills ISD,116,Hunt County,10,Richardson,145,128,88.3,21,16.4,43,33.6,2023
116901,Caddo Mills ISD,116,Hunt County,10,Richardson,146,148,100.0,22,14.9,40,27.0,2024
116902,Celeste ISD,116,Hunt County,10,Richardson,47,35,74.5,8,22.9,11,31.4,2019
116902,Celeste ISD,116,Hunt County,10,Richardson,<50,<50,56.5,<25,19.2,<25,34.6,2020
116902,Celeste ISD,116,Hunt County,10,Richardson,<50,<25,38.5,<25,40.0,<25,46.7,2021
116902,Celeste ISD,116,Hunt County,10,Richardson,<50,<25,38.9,<25,21.4,<25,35.7,2022
116902,Celeste ISD,116,Hunt County,10,Richardson,<50,<25,34.2,<25,38.5,<25,53.8,2023
116902,Celeste ISD,116,Hunt County,10,Richardson,<50,<25,27.9,<25,33.3,<25,41.7,2024
116903,Commerce ISD,116,Hunt County,10,Richardson,101,58,57.4,12,20.7,20,34.5,2019
116903,Commerce ISD,116,Hunt County,10,Richardson,110,61,55.5,17,27.9,27,44.3,2020
116903,Commerce ISD,116,Hunt County,10,Richardson,<125,<50,27.4,<25,17.2,<25,24.1,2021
116903,Commerce ISD,116,Hunt County,10,Richardson,<100,<50,35.4,<25,20.0,<25,28.6,2022
116903,Commerce ISD,116,Hunt County,10,Richardson,<100,<50,49.0,<25,12.5,<25,22.9,2023
116903,Commerce ISD,116,Hunt County,10,Richardson,<125,<75,40.7,<25,12.0,<25,22.0,2024
116905,Greenville ISD,116,Hunt County,10,Richardson,386,186,48.2,37,19.9,66,35.5,2019
116905,Greenville ISD,116,Hunt County,10,Richardson,<425,<150,35.5,<50,22.5,<75,35.9,2020
116905,Greenville ISD,116,Hunt County,10,Richardson,<350,<125,29.6,<25,11.9,<50,29.7,2021
116905,Greenville ISD,116,Hunt County,10,Richardson,<400,<300,74.4,<25,4.5,<50,13.5,2022
116905,Greenville ISD,116,Hunt County,10,Richardson,<400,<300,75.3,<25,5.2,<50,10.1,2023
116905,Greenville ISD,116,Hunt County,10,Richardson,<375,<300,78.4,<25,6.6,<50,14.0,2024
116906,Lone Oak ISD,116,Hunt County,10,Richardson,84,70,83.3,16,22.9,28,40.0,2019
116906,Lone Oak ISD,116,Hunt County,10,Richardson,75,60,80.0,12,20.0,17,28.3,2020
116906,Lone Oak ISD,116,Hunt County,10,Richardson,84,65,77.4,9,13.8,17,26.2,2021
116906,Lone Oak ISD,116,Hunt County,10,Richardson,82,55,67.1,10,18.2,17,30.9,2022
116906,Lone Oak ISD,116,Hunt County,10,Richardson,69,44,63.8,7,15.9,15,34.1,2023
116906,Lone Oak ISD,116,Hunt County,10,Richardson,69,35,50.7,9,25.7,13,37.1,2024
116908,Quinlan ISD,116,Hunt County,10,Richardson,<225,<75,29.5,<25,9.4,<25,20.3,2019
116908,Quinlan ISD,116,Hunt County,10,Richardson,177,42,23.7,8,19.0,18,42.9,2020
116908,Quinlan ISD,116,Hunt County,10,Richardson,<175,<75,37.7,<25,4.9,<25,16.4,2021
116908,Quinlan ISD,116,Hunt County,10,Richardson,<175,<100,48.9,<25,7.1,<25,23.5,2022
116908,Quinlan ISD,116,Hunt County,10,Richardson,<175,<100,51.7,<25,4.4,<25,20.0,2023
116908,Quinlan ISD,116,Hunt County,10,Richardson,<200,<100,45.6,<25,5.7,<25,21.6,2024
116909,Wolfe City ISD,116,Hunt County,10,Richardson,59,36,61.0,10,27.8,11,30.6,2019
116909,Wolfe City ISD,116,Hunt County,10,Richardson,<50,<50,58.1,<25,28.0,<25,32.0,2020
116909,Wolfe City ISD,116,Hunt County,10,Richardson,43,14,32.6,6,42.9,5,35.7,2021
116909,Wolfe City ISD,116,Hunt County,10,Richardson,<50,<25,44.4,<25,15.0,<25,20.0,2022
116909,Wolfe City ISD,116,Hunt County,10,Richardson,<75,<50,51.8,<25,10.3,<25,17.2,2023
116909,Wolfe City ISD,116,Hunt County,10,Richardson,<75,<50,60.8,<25,25.8,<25,35.5,2024
116910,Campbell ISD,116,Hunt County,10,Richardson,<50,<25,60.0,<25,6.7,<25,26.7,2019
116910,Campbell ISD,116,Hunt County,10,Richardson,<25,<25,55.0,<25,,<25,36.4,2020
116910,Campbell ISD,116,Hunt County,10,Richardson,<50,<25,10.7,<25,,<25,,2021
116910,Campbell ISD,116,Hunt County,10,Richardson,<25,<25,37.5,<25,16.7,<25,16.7,2023
116910,Campbell ISD,116,Hunt County,10,Richardson,<25,<25,26.7,<25,25.0,<25,25.0,2024
116915,Bland ISD,116,Hunt County,10,Richardson,<50,<50,59.6,<25,10.7,<25,39.3,2019
116915,Bland ISD,116,Hunt County,10,Richardson,46,26,56.5,7,26.9,8,30.8,2020
116915,Bland ISD,116,Hunt County,10,Richardson,<75,<50,63.5,<25,21.2,<25,36.4,2021
